1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,SCAFFOLD,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128
3,mnist,SCAFFOLD,1,2.3961127844475607,0.08933059172949509,0.5494546799971176,0.2009326352559873,0.23329415099386197
4,mnist,SCAFFOLD,2,2.4137512702637047,0.11251999086132054,0.5800119783632605,0.2011840202943994,0.2406309409558528
5,mnist,SCAFFOLD,3,2.1700308589079906,0.34778387023075163,0.6692027872701226,0.3029811744848652,0.25804472611397056
6,mnist,SCAFFOLD,4,1.8798906975461327,0.4463673749143249,0.7425207271620341,0.2931654486561826,0.23795852763710107
7,mnist,SCAFFOLD,5,1.6156151947458737,0.5418094585332419,0.8087628451021205,0.2668957948567947,0.1973179942548576
8,mnist,SCAFFOLD,6,1.438213432470749,0.5946995659127257,0.8506637726852283,0.2608527434312605,0.1662767052884039
9,mnist,SCAFFOLD,7,1.2965172402105714,0.6358236234864062,0.8819499675582803,0.2593090196256085,0.13668347687545254
10,mnist,SCAFFOLD,8,1.2290627923239563,0.6592414896047522,0.9006455162417235,0.2617619471494802,0.11310280724953521
11,mnist,SCAFFOLD,9,1.2065407063499207,0.6686657527987205,0.9109912266912539,0.26523381909502175,0.09989856785430204
12,mnist,SCAFFOLD,10,1.2371098415719928,0.6719785241032671,0.9144256477260134,0.26808994837611,0.09300265994565268
13,mnist,SCAFFOLD,11,1.2685861808905476,0.6694653872515421,0.9169778294065366,0.2701646924873176,0.08848047398987832
14,mnist,SCAFFOLD,12,1.2366793444707194,0.6780328992460589,0.9231137283249388,0.27207812363909845,0.08180832846390475
15,mnist,SCAFFOLD,13,1.1783279202451915,0.6876856294265479,0.9296113228088214,0.27269650475182533,0.07578859530148446
16,mnist,SCAFFOLD,14,1.090024165834926,0.7035069682430889,0.9381541879855043,0.27484175282228757,0.0680484164713822
17,mnist,SCAFFOLD,15,1.0300036469236271,0.7121887137308659,0.9433437961913883,0.276394164911628,0.06338377032048965
18,mnist,SCAFFOLD,16,0.9694866757304941,0.7202421750057116,0.9491273740493743,0.27713522891332526,0.05709932358433647
19,mnist,SCAFFOLD,17,0.9328597330843731,0.7252684487091615,0.9523691247698977,0.27704404265301646,0.05394321382975174
20,mnist,SCAFFOLD,18,0.8843127066185982,0.7310372401188028,0.9561681251065534,0.2774327639597793,0.04958772481405428
21,mnist,SCAFFOLD,19,0.8718725939200416,0.7318368745716244,0.9583750958296501,0.2775020702105173,0.04679810497365445
22,mnist,SCAFFOLD,20,0.8290092908784406,0.7364633310486635,0.9607125200686989,0.27634676271489184,0.0442702218762416
23,mnist,SCAFFOLD,21,0.8312903671045538,0.7358921635823623,0.9619084147228116,0.27657701799672585,0.04265662539492094
24,mnist,SCAFFOLD,22,0.7940735754214817,0.7401188028329906,0.9636777042181277,0.2765311523548081,0.04086202698289019
25,mnist,SCAFFOLD,23,0.7928880314745688,0.7397189856065799,0.9644580322844539,0.2760161018015584,0.03982728843427674
26,mnist,SCAFFOLD,24,0.7566074343230256,0.7438313913639479,0.9659747572311471,0.27479308421312504,0.038342217400787644
27,mnist,SCAFFOLD,25,0.7494042307112228,0.7441740918437286,0.9667550661759123,0.27401493712898367,0.03731190592605444
28,mnist,SCAFFOLD,26,0.7097999163209692,0.7499428832533699,0.9681257091005929,0.2692496485369805,0.03604498567659811
29,mnist,SCAFFOLD,27,0.713091588909169,0.7489718985606579,0.9683951670834791,0.2696168687002386,0.03570702039460088
30,mnist,SCAFFOLD,28,0.6741098416286684,0.7555974411697509,0.9697640360648705,0.26592810343830886,0.034387953371453395
31,mnist,SCAFFOLD,29,0.6771242189514566,0.754112405757368,0.9700611708672329,0.2666018968299137,0.03397805438572778
32,mnist,SCAFFOLD,30,0.6443402824363091,0.7611948823395019,0.9711391220804104,0.2601870046630381,0.03289069398612924
33,mnist,SCAFFOLD,31,0.6489594497572843,0.7599954306602696,0.9712915939350308,0.26116303997832463,0.032674069103373456
34,mnist,SCAFFOLD,32,0.6132942332132126,0.7666209732693626,0.9725214347816262,0.2549751754142166,0.031371113339266815
35,mnist,SCAFFOLD,33,0.6102978692313377,0.7686771761480466,0.9728294744999234,0.25248312608701395,0.031014866497218564
36,mnist,SCAFFOLD,34,0.5780124746546956,0.7749029015307288,0.973932300490457,0.24555722277963368,0.029857285605330814
37,mnist,SCAFFOLD,35,0.5769807953535018,0.7766164039296322,0.9741257356928675,0.24284707384013837,0.02962594588309609
38,mnist,SCAFFOLD,36,0.5514615438402656,0.7822709618460133,0.9749836681987955,0.23578748970202393,0.028748273970416703
39,mnist,SCAFFOLD,37,0.5474092269859513,0.7856408498971899,0.9752132882329085,0.23083050554863588,0.028473229364311917
40,mnist,SCAFFOLD,38,0.5214143116368032,0.7938656614119259,0.9760750023612708,0.2234976245141903,0.027514796441172034
41,mnist,SCAFFOLD,39,0.524775524377398,0.793351610692255,0.9761596019235343,0.22373362103512776,0.02746146478032489
42,mnist,SCAFFOLD,40,0.4977227124310666,0.8019762394334019,0.9770365637853917,0.21511679007799087,0.02644807964745792
43,mnist,SCAFFOLD,41,0.5009948240572859,0.8012337217272104,0.9771372183760613,0.21580836170937828,0.02636449607823841
44,mnist,SCAFFOLD,42,0.47429249587112005,0.810201050948138,0.9779875786232721,0.2065570132418729,0.02523698474345208
45,mnist,SCAFFOLD,43,0.4779845995312083,0.809230066255426,0.9780812388829316,0.20748452186667612,0.02520258481033051
46,mnist,SCAFFOLD,44,0.450851454782086,0.8191112634224355,0.9789210987430113,0.1950890870869049,0.024015508295339532
47,mnist,SCAFFOLD,45,0.45617913869950516,0.8170550605437514,0.9789391542714496,0.19780272696934453,0.024069133141938488
48,mnist,SCAFFOLD,46,0.43738925192274736,0.8243088873657757,0.9795834539721904,0.18933283261913847,0.023278235907949373
49,mnist,SCAFFOLD,47,0.4366923449125998,0.8247658213388166,0.9797294698076149,0.18896475000465346,0.0231045640091311
50,mnist,SCAFFOLD,48,0.4145099226708385,0.8337902673063742,0.9804894573222243,0.17517917511738237,0.02206710949179762
51,mnist,SCAFFOLD,49,0.4187477147855224,0.8323623486406214,0.9804808729626815,0.17839883857431213,0.02215734804931704
52,mnist,SCAFFOLD,50,0.4052922045278089,0.8375028558373315,0.9809953673679143,0.17088386167489836,0.02147365608196817
53,mnist,SCAFFOLD,51,0.4078637222109255,0.8376742060772219,0.9810486840782692,0.17199717206379359,0.02149978560676894
54,mnist,SCAFFOLD,52,0.3830417667579671,0.848469271190313,0.9819263462846547,0.1567988505478757,0.02027032458352916
55,mnist,SCAFFOLD,53,0.3882675906335182,0.8461846013251085,0.9818390828566034,0.16087981173465848,0.020452033517371553
56,mnist,SCAFFOLD,54,0.36985256686619616,0.8542951793465844,0.9825258774695927,0.15009984307831928,0.019509302819951432
57,mnist,SCAFFOLD,55,0.38091367733214254,0.8498971898560658,0.9822691482276745,0.15703517424198105,0.019963742800763653
58,mnist,SCAFFOLD,56,0.3638866703917718,0.8572652501713502,0.9829183366184696,0.14897874509619852,0.01907454787846207
59,mnist,SCAFFOLD,57,0.3747622086188089,0.8533241946538725,0.9826329997340401,0.15390143009183546,0.019526839673609932
60,mnist,SCAFFOLD,58,0.35470938661375895,0.860749371715787,0.9833794171738949,0.1437143020668142,0.018467263799896216
61,mnist,SCAFFOLD,59,0.35979669977853496,0.8595499200365547,0.9832780216201888,0.14654300288643143,0.01862409689968497
62,mnist,SCAFFOLD,60,0.34176668151790424,0.8670893305917295,0.9839380591678334,0.13595248690123418,0.017676528949355393
63,mnist,SCAFFOLD,61,0.347538833541902,0.8649760109664153,0.9838119597506142,0.1395646925401829,0.017881526682251212
64,mnist,SCAFFOLD,62,0.3315818959634868,0.8716015535755084,0.9844129250631597,0.12961076436822294,0.017038580877009643
65,mnist,SCAFFOLD,63,0.33058126272336746,0.8721727210418094,0.9845066799185752,0.12986731088421918,0.016916088847444187
66,mnist,SCAFFOLD,64,0.31613299880540136,0.8783984464244916,0.9850655724206219,0.12117034086448257,0.01610620630948606
67,mnist,SCAFFOLD,65,0.3179223297908991,0.878055745944711,0.9850501374462368,0.12247916150370058,0.016155591498263396
68,mnist,SCAFFOLD,66,0.30525757464131903,0.8827964359150103,0.985563847471815,0.11633100122925746,0.015464786257541703
69,mnist,SCAFFOLD,67,0.3067137856995685,0.8823395019419694,0.9855699601134632,0.11729814029491037,0.01551017867666746
70,mnist,SCAFFOLD,68,0.2941910138788208,0.8870230751656386,0.986090166042198,0.11249797631080835,0.014792036460260062
71,mnist,SCAFFOLD,69,0.2973695339389076,0.8858807402330363,0.9860284140740077,0.11419189402288583,0.01494640047653717
72,mnist,SCAFFOLD,70,0.28437856192882355,0.8910212474297464,0.9865452475270746,0.10842156253637006,0.014212793838230249
73,mnist,SCAFFOLD,71,0.2909221212210732,0.8885652273246516,0.9863632129668638,0.11172719196706762,0.014529962022761484
74,mnist,SCAFFOLD,72,0.2807316736669139,0.892334932602239,0.9867883654611779,0.10759671041775312,0.013961464720861152
75,mnist,SCAFFOLD,73,0.28353697758091667,0.8917066483893078,0.9867084927261767,0.10811769782126451,0.014032563839489696
76,mnist,SCAFFOLD,74,0.2726460818825925,0.8957619374000457,0.9871510553449346,0.1034432966948152,0.013463546420687304
77,mnist,SCAFFOLD,75,0.2723133643036255,0.8955905871601554,0.9872073196794513,0.10292897546590352,0.01334844229414559
78,mnist,SCAFFOLD,76,0.26294645805826955,0.8999314599040439,0.9875860028420763,0.09702535446466458,0.012819601571090387
79,mnist,SCAFFOLD,77,0.26856925717592145,0.8978752570253599,0.9874330645664139,0.10181429799921163,0.013122268266531527
80,mnist,SCAFFOLD,78,0.26220111217336606,0.9005597441169751,0.987684653728814,0.09796443170601324,0.012795993097844448
81,mnist,SCAFFOLD,79,0.2606858114866485,0.901016678090016,0.9877988951376516,0.09722101526191079,0.012657823724147544
82,mnist,SCAFFOLD,80,0.25189428522402285,0.9043294493945625,0.9881521305408155,0.09339607726230068,0.012151143508510301
83,mnist,SCAFFOLD,81,0.2532886930497125,0.9035298149417409,0.9881331495282948,0.09451001295253682,0.012190583194899367
84,mnist,SCAFFOLD,82,0.2456621780947593,0.9076422206991089,0.9884634503474516,0.08915551190931205,0.011765895602839542
85,mnist,SCAFFOLD,83,0.24642176834112647,0.9071852867260681,0.9884683585885908,0.09045053864897655,0.011769224510379307
86,mnist,SCAFFOLD,84,0.24038130657797988,0.9099840073109435,0.9887142680567235,0.08659127557862875,0.011457882492684018
87,mnist,SCAFFOLD,85,0.2418879063384637,0.9087274388850811,0.9886808566662177,0.08857693822319092,0.011490689732547753
88,mnist,SCAFFOLD,86,0.2399480823223601,0.9099840073109435,0.9887307530275125,0.08693636844023253,0.011462143203531923
89,mnist,SCAFFOLD,87,0.23973423461612506,0.9098126570710532,0.9887954676657559,0.0881213706726493,0.01141425905735264
90,mnist,SCAFFOLD,88,0.2353535262821431,0.9122115604295179,0.9889444229728362,0.0849563447404833,0.011230766332366708
91,mnist,SCAFFOLD,89,0.23873112472298255,0.9098126570710532,0.9888750594736333,0.08893875405686022,0.011410822479983424
92,mnist,SCAFFOLD,90,0.23367755840260215,0.9124400274160384,0.9890554913176581,0.0847955835294675,0.011182437892106056
93,mnist,SCAFFOLD,91,0.23412730140929616,0.9120973269362577,0.9891045382228917,0.08565002257485077,0.011128631613196334
94,mnist,SCAFFOLD,92,0.22903872249442025,0.9146104637879826,0.9892709549889559,0.08178585409427426,0.010907059386328154
95,mnist,SCAFFOLD,93,0.22893858272775022,0.9143819968014621,0.9893341887063852,0.08226266695989704,0.010782784551639193
96,mnist,SCAFFOLD,94,0.2240071656996566,0.9166666666666666,0.9894943262114215,0.07923132663962988,0.010582305548018377
97,mnist,SCAFFOLD,95,0.2241411460698479,0.9168951336531871,0.9895516755889333,0.07858759558661958,0.010444048378687796
98,mnist,SCAFFOLD,96,0.21872138713514208,0.9187799862919808,0.9897436032378213,0.07618380936707231,0.010227077099062296
99,mnist,SCAFFOLD,97,0.2192628067982467,0.9186086360520904,0.9897827922295321,0.07701988716805372,0.010180699725799743
100,mnist,SCAFFOLD,98,0.21591858082356893,0.9196938542380626,0.9898943578401356,0.07512275842453106,0.010097875662478556
101,mnist,SCAFFOLD,99,0.21732991424612794,0.9192940370116518,0.9898984839763967,0.07634551564353004,0.01008585315747606
102,mnist,SCAFFOLD,100,0.213342908194576,0.9206648389307746,0.9900307345137225,0.07422774880432577,0.009977402590375037
103,mnist,SCAFFOLD,101,0.21405319138786635,0.9207219556774047,0.9900671724294907,0.07470481758330573,0.009906560863664256
104,mnist,SCAFFOLD,102,0.20970024748159963,0.9218642906100069,0.9902150015987923,0.07322506267185497,0.009777828970707324
105,mnist,SCAFFOLD,103,0.20488671687719784,0.9243203107151017,0.9904655648544238,0.06958825463702965,0.009255592595962519
106,mnist,SCAFFOLD,104,0.19719020777998414,0.9274617317797578,0.9907598411646962,0.06552060098206908,0.008853446012640785
107,mnist,SCAFFOLD,105,0.19809365263132933,0.9270619145533471,0.990773378152441,0.0648566415870983,0.008799530201121808
108,mnist,SCAFFOLD,106,0.19326381573831727,0.9289467671921408,0.9909482067208757,0.06344155789940448,0.008601984642281865
109,mnist,SCAFFOLD,107,0.1960229881651088,0.9279186657527987,0.9908794655416204,0.06442577367953532,0.008704755333956093
110,mnist,SCAFFOLD,108,0.19283576290872032,0.9292894676719214,0.9909746656069441,0.0632414667511027,0.008619966202060287
111,mnist,SCAFFOLD,109,0.1952546616229393,0.9280328992460589,0.9909287652283203,0.06463900264714555,0.008696022611165604
112,mnist,SCAFFOLD,110,0.1953906580974514,0.9283184829792095,0.9908970747600067,0.06589561799570215,0.008859554013746256
113,mnist,SCAFFOLD,111,0.19105499802832782,0.9298035183915924,0.9911655928281841,0.06256121912772439,0.00846914839535674
114,mnist,SCAFFOLD,112,0.18503140110166708,0.9324880054832076,0.9913625158540884,0.05859328456718695,0.008052539491160521
115,mnist,SCAFFOLD,113,0.1834288433025036,0.9326022389764679,0.9914903888587736,0.05759773590680835,0.007858412592115971
116,mnist,SCAFFOLD,114,0.18152306706605215,0.9331162896961389,0.9915357745659242,0.05789231629817566,0.007870461788501442
117,mnist,SCAFFOLD,115,0.1795069949916569,0.9343728581220013,0.9916795653183049,0.05656349968418733,0.007617348747452258
118,mnist,SCAFFOLD,116,0.17918544901556965,0.934144391135481,0.9916536984639267,0.05749711037220995,0.007753976431138534
119,mnist,SCAFFOLD,117,0.17822027135173998,0.9343728581220013,0.9917493772069675,0.056418271401040665,0.007595704503699185
120,mnist,SCAFFOLD,118,0.178255733992804,0.9344870916152616,0.9916920982147546,0.0578124471632583,0.00775588516150599
121,mnist,SCAFFOLD,119,0.17679350478570746,0.9353438428147133,0.9918192382848086,0.055884951503319194,0.007538157794164047
122,mnist,SCAFFOLD,120,0.1770389168901713,0.9349440255883025,0.9917522542358007,0.05728791162739926,0.0077181990552447986
123,mnist,SCAFFOLD,121,0.1782935746516215,0.9346013251085218,0.9917559781463878,0.05723331908406056,0.007746107479300765
124,mnist,SCAFFOLD,122,0.17841330652807175,0.934715558601782,0.9917063950041974,0.05832284209022612,0.007897444096477002
125,mnist,SCAFFOLD,123,0.17590418400871435,0.9352867260680832,0.9918729107209369,0.05680377876499053,0.007612335684608279
126,mnist,SCAFFOLD,124,0.17514510634378297,0.9357436600411241,0.9918547124505306,0.056665374518108415,0.007673441617022166
127,mnist,SCAFFOLD,125,0.17228391122051606,0.9369431117203564,0.9920330030999562,0.05492932713067582,0.007342072883144876
128,mnist,SCAFFOLD,126,0.1720319500479678,0.9370573452136166,0.9920033161149486,0.056517558257456996,0.007499915068188957
129,mnist,SCAFFOLD,127,0.16719509533937832,0.9387708476125199,0.9922495324499735,0.05166134832975663,0.006924215806841582
130,mnist,SCAFFOLD,128,0.1654503631799031,0.9404272332647933,0.9922828105481978,0.05080962647636144,0.006901779612988068
131,mnist,SCAFFOLD,129,0.1654083783534866,0.9396847155586018,0.9923382984968142,0.05078952556598472,0.006830088427680549
132,mnist,SCAFFOLD,130,0.16694762950214856,0.9391706648389307,0.9922393459214147,0.053131606866347623,0.007091093147518172
133,mnist,SCAFFOLD,131,0.16406412288202593,0.9403701165181632,0.9924342556716217,0.05105762853378431,0.0068233376140867065
134,mnist,SCAFFOLD,132,0.16145430613624734,0.9420265021704364,0.9924905557284519,0.048197159377152965,0.006626416908090125
135,mnist,SCAFFOLD,133,0.16033531999903672,0.9421407356636966,0.9925920124848877,0.048177002007568664,0.006525055540602668
136,mnist,SCAFFOLD,134,0.16028992284398916,0.9423692026502171,0.9925427189899588,0.048153110132696866,0.006601795419599791
137,mnist,SCAFFOLD,135,0.16040332688971554,0.9420265021704364,0.9925950008632582,0.04887686030150946,0.006589854481313452
138,mnist,SCAFFOLD,136,0.1593864964598242,0.9424834361434773,0.9925920966945222,0.04826462516488755,0.0065970707886973175
139,mnist,SCAFFOLD,137,0.15969567448211944,0.9425405528901074,0.9926293271310567,0.04813981642680664,0.006577998159715749
140,mnist,SCAFFOLD,138,0.15857387736188464,0.9429974868631483,0.992632200818819,0.04794436176849799,0.006596485504293128
141,mnist,SCAFFOLD,139,0.15884982767524577,0.9429974868631483,0.992665594345575,0.0481012085212855,0.006592211171215897
142,mnist,SCAFFOLD,140,0.1590746517802014,0.9430546036097784,0.9926138140727618,0.048481345543317934,0.006698885609513536
143,mnist,SCAFFOLD,141,0.15516711526630347,0.9442540552890107,0.992822326009773,0.04588367051869906,0.0062775833349148396
144,mnist,SCAFFOLD,142,0.15239920471051477,0.9451108064884625,0.9929071503464307,0.04477281407199491,0.006109655642661376
145,mnist,SCAFFOLD,143,0.14999609884761073,0.9460817911811743,0.993044669728563,0.04227406139148939,0.0059018409252527436
